shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_21,50.094597,20.064853,1,
shape_21,50.094421,20.064698,2,
shape_21,50.094297,20.064596,3,
shape_21,50.094276,20.064575,4,
shape_21,50.094257,20.064551,5,
shape_21,50.094212,20.064496,6,
shape_21,50.094044,20.064224,7,
shape_21,50.093892,20.063989,8,
shape_21,50.093712,20.063706,9,
shape_21,50.093483,20.063352,10,
shape_21,50.093114,20.062762,11,
shape_21,50.092834,20.062321,12,
shape_21,50.092756,20.062196,13,
shape_21,50.092638,20.062015,14,
shape_21,50.092522,20.061841,15,
shape_21,50.09247,20.061763,16,
shape_21,50.092002,20.061109,17,
shape_21,50.09199,20.061091,18,
shape_21,50.09199,20.061091,19,
shape_21,50.091941,20.061021,20,
shape_21,50.091458,20.060342,21,
shape_21,50.091338,20.060191,22,
shape_21,50.091206,20.060035,23,
shape_21,50.091035,20.059856,24,
shape_21,50.090863,20.059698,25,
shape_21,50.090731,20.059588,26,
shape_21,50.090596,20.059498,27,
shape_21,50.090471,20.059416,28,
shape_21,50.090434,20.059391,29,
shape_21,50.09038,20.059362,30,
shape_21,50.090348,20.059344,31,
shape_21,50.090222,20.059279,32,
shape_21,50.090118,20.059236,33,
shape_21,50.090075,20.059217,34,
shape_21,50.089991,20.059181,35,
shape_21,50.089789,20.059105,36,
shape_21,50.089453,20.058989,37,
shape_21,50.089453,20.058989,38,
shape_21,50.089368,20.058959,39,
shape_21,50.089284,20.05893,40,
shape_21,50.089267,20.058924,41,
shape_21,50.089127,20.058869,42,
shape_21,50.088998,20.058807,43,
shape_21,50.088848,20.058714,44,
shape_21,50.088715,20.058612,45,
shape_21,50.088611,20.058515,46,
shape_21,50.088484,20.058376,47,
shape_21,50.088384,20.058248,48,
shape_21,50.088296,20.058117,49,
shape_21,50.088213,20.057961,50,
shape_21,50.088134,20.057798,51,
shape_21,50.088018,20.057539,52,
shape_21,50.087979,20.057462,53,
shape_21,50.087943,20.057404,54,
shape_21,50.087899,20.057349,55,
shape_21,50.08787,20.057316,56,
shape_21,50.087801,20.057258,57,
shape_21,50.087726,20.057214,58,
shape_21,50.08764,20.057188,59,
shape_21,50.087553,20.057187,60,
shape_21,50.087464,20.057212,61,
shape_21,50.087395,20.05725,62,
shape_21,50.087326,20.057306,63,
shape_21,50.087246,20.057408,64,
shape_21,50.08719,20.057495,65,
shape_21,50.087129,20.057614,66,
shape_21,50.087072,20.057745,67,
shape_21,50.08702,20.057922,68,
shape_21,50.086987,20.058074,69,
shape_21,50.086972,20.058247,70,
shape_21,50.086972,20.058391,71,
shape_21,50.086989,20.058552,72,
shape_21,50.087018,20.058689,73,
shape_21,50.08709,20.058907,74,
shape_21,50.087238,20.059371,75,
shape_21,50.087315,20.059587,76,
shape_21,50.087315,20.059587,77,
shape_21,50.087374,20.059754,78,
shape_21,50.087402,20.059834,79,
shape_21,50.087408,20.059852,80,
shape_21,50.087495,20.060115,81,
shape_21,50.087519,20.06019,82,
shape_21,50.087544,20.060278,83,
shape_21,50.087568,20.060364,84,
shape_21,50.087573,20.060384,85,
shape_21,50.087609,20.060541,86,
shape_21,50.087649,20.060749,87,
shape_21,50.087685,20.060988,88,
shape_21,50.087717,20.061297,89,
shape_21,50.087731,20.061568,90,
shape_21,50.087729,20.061778,91,
shape_21,50.087694,20.063764,92,
shape_21,50.087686,20.064173,93,
shape_21,50.087678,20.064594,94,
shape_21,50.087711,20.064595,95,
shape_21,50.087706,20.064908,96,
shape_21,50.0877,20.06498,97,
shape_21,50.087689,20.065041,98,
shape_21,50.087673,20.065093,99,
shape_21,50.087655,20.065136,100,
shape_21,50.08763,20.065177,101,
shape_21,50.087608,20.065207,102,
